Location,Selector,Degree,Household Average Size,Household Median Size,Zoom Level,Top Left Degree,Bottom Right Degree,id
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1284),46.536 24.516 Degrees,5.3,6,5,46.529 24.522 Degrees,46.543 24.509 Degrees,1284
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1285),46.723 24.476 Degrees,4.4,3,5,46.716 24.483 Degrees,46.730 24.470 Degrees,1285
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1286),46.623 24.516 Degrees,4.6,4,5,46.616 24.522 Degrees,46.630 24.509 Degrees,1286
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1287),46.666 24.503 Degrees,4.4,4,5,46.659 24.509 Degrees,46.673 24.496 Degrees,1287
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1288),46.493 24.346 Degrees,1.1,1,5,46.487 24.352 Degrees,46.500 24.339 Degrees,1288
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1289),46.421 24.476 Degrees,1.6,1,5,46.414 24.483 Degrees,46.428 24.470 Degrees,1289
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1290),46.637 24.503 Degrees,4.6,4,5,46.630 24.509 Degrees,46.644 24.496 Degrees,1290
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1291),46.450 24.398 Degrees,1.1,1,5,46.443 24.404 Degrees,46.457 24.392 Degrees,1291
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1292),46.536 24.411 Degrees,1.2,1,5,46.529 24.418 Degrees,46.543 24.404 Degrees,1292
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1293),46.479 24.424 Degrees,1.0,1,5,46.472 24.431 Degrees,46.486 24.418 Degrees,1293
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1294),46.608 24.503 Degrees,2.4,2,5,46.601 24.509 Degrees,46.615 24.496 Degrees,1294
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1295),46.608 24.489 Degrees,4.8,5,5,46.601 24.496 Degrees,46.615 24.483 Degrees,1295
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1296),46.695 24.503 Degrees,4.2,4,5,46.688 24.509 Degrees,46.702 24.496 Degrees,1296
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1297),46.421 24.463 Degrees,1.5,1,5,46.414 24.469 Degrees,46.428 24.456 Degrees,1297
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1298),46.737 24.476 Degrees,3.3,1,5,46.730 24.483 Degrees,46.745 24.470 Degrees,1298
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1299),46.666 24.398 Degrees,2.3,1,5,46.659 24.404 Degrees,46.673 24.392 Degrees,1299
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1300),46.479 24.503 Degrees,5.3,6,5,46.472 24.509 Degrees,46.486 24.496 Degrees,1300
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1301),46.637 24.516 Degrees,4.4,4,5,46.630 24.522 Degrees,46.644 24.509 Degrees,1301
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1302),46.594 24.463 Degrees,5.0,6,5,46.587 24.469 Degrees,46.601 24.456 Degrees,1302
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1303),46.507 24.503 Degrees,5.3,6,5,46.500 24.509 Degrees,46.515 24.496 Degrees,1303
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1304),46.550 24.424 Degrees,1.0,1,5,46.544 24.431 Degrees,46.558 24.418 Degrees,1304
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1305),46.594 24.489 Degrees,5.4,6,5,46.587 24.496 Degrees,46.601 24.483 Degrees,1305
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1306),46.623 24.476 Degrees,5.0,5,5,46.616 24.483 Degrees,46.630 24.470 Degrees,1306
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1307),46.651 24.503 Degrees,4.7,4,5,46.644 24.509 Degrees,46.659 24.496 Degrees,1307
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1308),46.536 24.489 Degrees,5.3,6,5,46.529 24.496 Degrees,46.543 24.483 Degrees,1308
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1309),46.637 24.476 Degrees,4.8,5,5,46.630 24.483 Degrees,46.644 24.470 Degrees,1309
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1310),46.651 24.516 Degrees,4.5,4,5,46.644 24.522 Degrees,46.659 24.509 Degrees,1310
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1311),46.737 24.516 Degrees,4.2,4,5,46.730 24.522 Degrees,46.745 24.509 Degrees,1311
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1312),46.479 24.516 Degrees,5.9,7,5,46.472 24.522 Degrees,46.486 24.509 Degrees,1312
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1313),46.723 24.516 Degrees,4.3,4,5,46.716 24.522 Degrees,46.730 24.509 Degrees,1313
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1314),46.651 24.489 Degrees,4.3,4,5,46.644 24.496 Degrees,46.659 24.483 Degrees,1314
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1315),46.522 24.424 Degrees,1.4,1,5,46.515 24.431 Degrees,46.529 24.418 Degrees,1315
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1316),46.637 24.332 Degrees,1.1,1,5,46.630 24.339 Degrees,46.644 24.326 Degrees,1316
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1317),46.579 24.359 Degrees,2.0,2,5,46.572 24.365 Degrees,46.587 24.352 Degrees,1317
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1318),46.608 24.411 Degrees,1.1,1,5,46.601 24.418 Degrees,46.615 24.404 Degrees,1318
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1319),46.623 24.489 Degrees,4.0,3,5,46.616 24.496 Degrees,46.630 24.483 Degrees,1319
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1320),46.450 24.450 Degrees,1.1,1,5,46.443 24.456 Degrees,46.457 24.444 Degrees,1320
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1321),46.493 24.503 Degrees,4.9,6,5,46.487 24.509 Degrees,46.500 24.496 Degrees,1321
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1322),46.493 24.489 Degrees,6.3,7,5,46.487 24.496 Degrees,46.500 24.483 Degrees,1322
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1323),46.579 24.424 Degrees,1.3,1,5,46.572 24.431 Degrees,46.587 24.418 Degrees,1323
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1324),46.723 24.503 Degrees,4.3,4,5,46.716 24.509 Degrees,46.730 24.496 Degrees,1324
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1325),46.723 24.450 Degrees,5.4,6,5,46.716 24.456 Degrees,46.730 24.444 Degrees,1325
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1326),46.522 24.476 Degrees,4.4,4,5,46.515 24.483 Degrees,46.529 24.470 Degrees,1326
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1327),46.465 24.424 Degrees,1.2,1,5,46.458 24.431 Degrees,46.472 24.418 Degrees,1327
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1328),46.522 24.346 Degrees,1.4,1,5,46.515 24.352 Degrees,46.529 24.339 Degrees,1328
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1329),46.594 24.411 Degrees,1.0,1,5,46.587 24.418 Degrees,46.601 24.404 Degrees,1329
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1330),46.623 24.411 Degrees,1.4,1,5,46.616 24.418 Degrees,46.630 24.404 Degrees,1330
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1331),46.594 24.424 Degrees,1.5,2,5,46.587 24.431 Degrees,46.601 24.418 Degrees,1331
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1332),46.594 24.476 Degrees,5.4,6,5,46.587 24.483 Degrees,46.601 24.470 Degrees,1332
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1333),46.723 24.463 Degrees,2.9,2,5,46.716 24.469 Degrees,46.730 24.456 Degrees,1333
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1334),46.680 24.516 Degrees,4.1,4,5,46.673 24.522 Degrees,46.687 24.509 Degrees,1334
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1335),46.522 24.411 Degrees,1.3,1,5,46.515 24.418 Degrees,46.529 24.404 Degrees,1335
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1336),46.737 24.503 Degrees,3.8,3,5,46.730 24.509 Degrees,46.745 24.496 Degrees,1336
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1337),46.623 24.503 Degrees,4.7,4,5,46.616 24.509 Degrees,46.630 24.496 Degrees,1337
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1338),46.536 24.346 Degrees,1.2,1,5,46.529 24.352 Degrees,46.543 24.339 Degrees,1338
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1339),46.536 24.332 Degrees,1.3,1,5,46.529 24.339 Degrees,46.543 24.326 Degrees,1339
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1340),46.450 24.516 Degrees,1.4,1,5,46.443 24.522 Degrees,46.457 24.509 Degrees,1340
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1341),46.651 24.411 Degrees,1.0,1,5,46.644 24.418 Degrees,46.659 24.404 Degrees,1341
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1342),46.666 24.516 Degrees,4.5,4,5,46.659 24.522 Degrees,46.673 24.509 Degrees,1342
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1343),46.680 24.503 Degrees,4.2,4,5,46.673 24.509 Degrees,46.687 24.496 Degrees,1343
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1344),46.608 24.516 Degrees,4.0,4,5,46.601 24.522 Degrees,46.615 24.509 Degrees,1344
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1345),46.608 24.424 Degrees,1.0,1,5,46.601 24.431 Degrees,46.615 24.418 Degrees,1345
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1346),46.579 24.411 Degrees,1.2,1,5,46.572 24.418 Degrees,46.587 24.404 Degrees,1346
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1347),46.465 24.516 Degrees,4.6,6,5,46.458 24.522 Degrees,46.472 24.509 Degrees,1347
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1348),47.499 24.346 Degrees,1.3,1,5,47.492 24.352 Degrees,47.507 24.339 Degrees,1348
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1349),47.628 24.319 Degrees,1.0,1,5,47.622 24.326 Degrees,47.635 24.312 Degrees,1349
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1350),47.628 24.280 Degrees,1.1,1,5,47.622 24.286 Degrees,47.635 24.273 Degrees,1350
Al-Riyadh,#1851fd1e137-layer-4_layer > g:nth-child(1) > path:nth-child(1351),47.557 24.385 Degrees,2.4,1,5,47.550 24.391 Degrees,47.564 24.378 Degrees,1351
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(1),46.382 24.904 Degrees,3.4,2,6,46.378 24.907 Degrees,46.386 24.901 Degrees,1
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(2),46.367 24.898 Degrees,3.8,3,6,46.364 24.901 Degrees,46.371 24.894 Degrees,2
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(3),46.310 24.911 Degrees,3.5,3,6,46.307 24.914 Degrees,46.314 24.907 Degrees,3
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(4),46.296 24.898 Degrees,3.3,1,6,46.292 24.901 Degrees,46.299 24.894 Degrees,4
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(5),46.375 24.904 Degrees,4.0,3,6,46.371 24.907 Degrees,46.378 24.901 Degrees,5
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(6),46.389 24.911 Degrees,2.8,1,6,46.386 24.914 Degrees,46.392 24.907 Degrees,6
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(7),46.375 24.891 Degrees,1.9,1,6,46.371 24.894 Degrees,46.378 24.888 Degrees,7
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(8),46.360 24.904 Degrees,3.7,4,6,46.357 24.907 Degrees,46.364 24.901 Degrees,8
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(9),46.367 24.904 Degrees,4.7,4,6,46.364 24.907 Degrees,46.371 24.901 Degrees,9
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(10),46.317 24.904 Degrees,3.8,2,6,46.314 24.907 Degrees,46.321 24.901 Degrees,10
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(11),46.389 24.904 Degrees,4.2,3,6,46.386 24.907 Degrees,46.392 24.901 Degrees,11
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(12),46.375 24.911 Degrees,3.9,3,6,46.371 24.914 Degrees,46.378 24.907 Degrees,12
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(13),46.375 24.898 Degrees,3.2,3,6,46.371 24.901 Degrees,46.378 24.894 Degrees,13
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(14),46.303 24.898 Degrees,4.0,4,6,46.299 24.901 Degrees,46.307 24.894 Degrees,14
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(15),46.403 24.898 Degrees,2.8,1,6,46.400 24.901 Degrees,46.407 24.894 Degrees,15
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(16),46.396 24.898 Degrees,2.1,1,6,46.393 24.901 Degrees,46.400 24.894 Degrees,16
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(17),46.382 24.911 Degrees,4.1,3,6,46.378 24.914 Degrees,46.386 24.907 Degrees,17
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(18),46.396 24.904 Degrees,4.3,3,6,46.393 24.907 Degrees,46.400 24.901 Degrees,18
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(19),46.325 24.904 Degrees,2.1,1,6,46.321 24.907 Degrees,46.328 24.901 Degrees,19
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(20),46.425 24.898 Degrees,3.2,2,6,46.422 24.901 Degrees,46.429 24.894 Degrees,20
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(21),46.440 24.904 Degrees,4.8,5,6,46.436 24.907 Degrees,46.443 24.901 Degrees,21
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(22),46.583 24.872 Degrees,3.5,2,6,46.580 24.875 Degrees,46.586 24.868 Degrees,22
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(23),46.569 24.865 Degrees,5.3,5,6,46.565 24.868 Degrees,46.572 24.862 Degrees,23
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(24),46.447 24.898 Degrees,4.0,3,6,46.443 24.901 Degrees,46.450 24.894 Degrees,24
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(25),46.425 24.911 Degrees,4.9,5,6,46.422 24.914 Degrees,46.429 24.907 Degrees,25
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(26),46.440 24.898 Degrees,4.3,4,6,46.436 24.901 Degrees,46.443 24.894 Degrees,26
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(27),46.468 24.911 Degrees,3.0,2,6,46.465 24.914 Degrees,46.471 24.907 Degrees,27
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(28),46.440 24.891 Degrees,1.9,1,6,46.436 24.894 Degrees,46.443 24.888 Degrees,28
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(29),46.540 24.904 Degrees,2.2,2,6,46.537 24.907 Degrees,46.544 24.901 Degrees,29
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(30),46.497 24.891 Degrees,4.6,4,6,46.493 24.894 Degrees,46.501 24.888 Degrees,30
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(31),46.576 24.859 Degrees,3.5,3,6,46.572 24.862 Degrees,46.579 24.856 Degrees,31
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(32),46.569 24.911 Degrees,2.9,2,6,46.565 24.914 Degrees,46.572 24.907 Degrees,32
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(33),46.482 24.891 Degrees,3.5,1,6,46.479 24.894 Degrees,46.486 24.888 Degrees,33
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(34),46.432 24.904 Degrees,4.7,5,6,46.429 24.907 Degrees,46.436 24.901 Degrees,34
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(35),46.576 24.872 Degrees,2.6,2,6,46.572 24.875 Degrees,46.579 24.868 Degrees,35
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(36),46.440 24.911 Degrees,4.6,4,6,46.436 24.914 Degrees,46.443 24.907 Degrees,36
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(37),46.561 24.846 Degrees,4.8,4,6,46.558 24.849 Degrees,46.565 24.843 Degrees,37
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(38),46.447 24.911 Degrees,5.0,5,6,46.443 24.914 Degrees,46.450 24.907 Degrees,38
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(39),46.432 24.911 Degrees,5.0,5,6,46.429 24.914 Degrees,46.436 24.907 Degrees,39
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(40),46.583 24.865 Degrees,3.5,3,6,46.580 24.868 Degrees,46.586 24.862 Degrees,40
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(41),46.432 24.898 Degrees,4.0,4,6,46.429 24.901 Degrees,46.436 24.894 Degrees,41
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(42),46.447 24.891 Degrees,4.5,4,6,46.443 24.894 Degrees,46.450 24.888 Degrees,42
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(43),46.454 24.898 Degrees,3.3,2,6,46.450 24.901 Degrees,46.457 24.894 Degrees,43
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(44),46.432 24.891 Degrees,1.6,1,6,46.429 24.894 Degrees,46.436 24.888 Degrees,44
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(45),46.447 24.904 Degrees,5.3,4,6,46.443 24.907 Degrees,46.450 24.901 Degrees,45
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(46),46.432 24.852 Degrees,2.3,1,6,46.429 24.855 Degrees,46.436 24.849 Degrees,46
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(47),46.569 24.872 Degrees,5.5,5,6,46.565 24.875 Degrees,46.572 24.868 Degrees,47
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(48),46.454 24.911 Degrees,2.0,1,6,46.450 24.914 Degrees,46.457 24.907 Degrees,48
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(49),46.425 24.904 Degrees,3.9,2,6,46.422 24.907 Degrees,46.429 24.901 Degrees,49
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(50),46.590 24.872 Degrees,2.3,1,6,46.587 24.875 Degrees,46.594 24.868 Degrees,50
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(51),46.619 24.911 Degrees,3.2,2,6,46.616 24.914 Degrees,46.623 24.907 Degrees,51
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(52),46.626 24.852 Degrees,4.5,4,6,46.623 24.855 Degrees,46.630 24.849 Degrees,52
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(53),46.655 24.859 Degrees,3.8,3,6,46.652 24.862 Degrees,46.659 24.856 Degrees,53
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(54),46.597 24.865 Degrees,2.6,1,6,46.594 24.868 Degrees,46.601 24.862 Degrees,54
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(55),46.626 24.885 Degrees,3.9,3,6,46.623 24.888 Degrees,46.630 24.882 Degrees,55
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(56),46.626 24.878 Degrees,3.7,3,6,46.623 24.882 Degrees,46.630 24.875 Degrees,56
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(57),46.605 24.898 Degrees,3.3,2,6,46.601 24.901 Degrees,46.608 24.894 Degrees,57
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(58),46.676 24.859 Degrees,3.5,3,6,46.673 24.862 Degrees,46.680 24.856 Degrees,58
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(59),46.612 24.891 Degrees,3.4,2,6,46.608 24.894 Degrees,46.615 24.888 Degrees,59
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(60),46.605 24.885 Degrees,3.7,3,6,46.601 24.888 Degrees,46.608 24.882 Degrees,60
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(61),46.612 24.878 Degrees,3.4,2,6,46.608 24.882 Degrees,46.615 24.875 Degrees,61
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(62),46.612 24.911 Degrees,3.6,2,6,46.608 24.914 Degrees,46.615 24.907 Degrees,62
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(63),46.626 24.846 Degrees,4.0,4,6,46.623 24.849 Degrees,46.630 24.843 Degrees,63
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(64),46.705 24.878 Degrees,2.5,1,6,46.702 24.882 Degrees,46.709 24.875 Degrees,64
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(65),46.626 24.872 Degrees,3.6,3,6,46.623 24.875 Degrees,46.630 24.868 Degrees,65
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(66),46.648 24.878 Degrees,4.9,5,6,46.644 24.882 Degrees,46.651 24.875 Degrees,66
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(67),46.648 24.846 Degrees,3.3,4,6,46.644 24.849 Degrees,46.651 24.843 Degrees,67
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(68),46.597 24.878 Degrees,2.7,2,6,46.594 24.882 Degrees,46.601 24.875 Degrees,68
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(69),46.633 24.872 Degrees,4.1,4,6,46.630 24.875 Degrees,46.637 24.868 Degrees,69
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(70),46.641 24.878 Degrees,4.3,4,6,46.637 24.882 Degrees,46.644 24.875 Degrees,70
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(71),46.626 24.859 Degrees,4.2,4,6,46.623 24.862 Degrees,46.630 24.856 Degrees,71
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(72),46.633 24.865 Degrees,3.7,3,6,46.630 24.868 Degrees,46.637 24.862 Degrees,72
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(73),46.641 24.865 Degrees,4.0,4,6,46.637 24.868 Degrees,46.644 24.862 Degrees,73
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(74),46.626 24.911 Degrees,3.8,3,6,46.623 24.914 Degrees,46.630 24.907 Degrees,74
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(75),46.619 24.878 Degrees,3.7,3,6,46.616 24.882 Degrees,46.623 24.875 Degrees,75
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(76),46.590 24.852 Degrees,4.3,4,6,46.587 24.855 Degrees,46.594 24.849 Degrees,76
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(77),46.633 24.846 Degrees,3.4,3,6,46.630 24.849 Degrees,46.637 24.843 Degrees,77
Al-Riyadh,#1851fd1d230-layer-3_layer > g:nth-child(1) > path:nth-child(78),46.641 24.852 Degrees,2.6,2,6,46.637 24.855 Degrees,46.644 24.849 Degrees,78
