da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
35191214,465.0,131.0,131.0,0.1,,Ontario,-79.36783250563147,43.88345539182369
35191215,429.0,130.0,127.0,0.07,,Ontario,-79.37020343924688,43.882945027525004
35191216,574.0,173.0,170.0,0.11,,Ontario,-79.37136962861723,43.88211259574168
35191217,470.0,150.0,148.0,0.07,,Ontario,-79.37110831006405,43.878303525814864
35191218,780.0,225.0,223.0,0.19,,Ontario,-79.36788504405472,43.878524093908794
35191219,840.0,275.0,271.0,1.45,578.0,Ontario,-79.37205780497341,43.87387781260188
35191220,589.0,190.0,188.0,0.08,,Ontario,-79.36766088319973,43.87458736505968
35191272,880.0,239.0,238.0,0.14,,Ontario,-79.24293313275706,43.904164858420344
35191273,,311.0,306.0,0.16,,Ontario,-79.2419444795954,43.89978713979882
35191275,406.0,116.0,115.0,0.1,,Ontario,-79.2455771648417,43.900663732550726
35191276,,980.0,958.0,0.48,,Ontario,-79.25053691689557,43.89838105265699
35191279,,452.0,444.0,0.29,,Ontario,-79.24653404812857,43.90527233607386
35191280,,,,2.05,,Ontario,-79.25583367355627,43.90806242336757
35191292,,,,2.46,,Ontario,-79.23027890558731,43.88921801581841
35191293,,,,5.21,,Ontario,-79.20802073313247,43.89437949971735
35191294,,,,3.41,900.7,Ontario,-79.20907040465237,43.88161543328153
35191295,,,,14.71,704.0,Ontario,-79.20205233155141,43.8634067266518
35191353,613.0,219.0,206.0,5.04,121.5,Ontario,-79.362590783375,43.91791628753765
35191354,193.0,79.0,72.0,5.03,38.4,Ontario,-79.3384147610427,43.92411844024373
35190102,435.0,161.0,157.0,0.13,,Ontario,-79.48004919988728,44.06284586319951
35190103,847.0,281.0,276.0,0.24,,Ontario,-79.47568717780861,44.06622023855793
35190104,422.0,165.0,162.0,0.12,,Ontario,-79.47653711686775,44.06151882521795
35190105,597.0,231.0,222.0,0.18,,Ontario,-79.47178569063401,44.06320940689695
35190106,654.0,267.0,253.0,0.08,,Ontario,-79.47139709183978,44.059513534241866
35190107,730.0,297.0,271.0,0.1,,Ontario,-79.47476615806093,44.05909349113689
35190108,652.0,252.0,233.0,0.27,,Ontario,-79.4779400076961,44.05773783823144
35190109,424.0,170.0,164.0,0.33,,Ontario,-79.47651605627858,44.05298090088611
35190110,429.0,146.0,145.0,0.18,,Ontario,-79.48235101248059,44.05246001779751
35190111,,464.0,445.0,0.49,,Ontario,-79.48917066459016,44.049993764054044
35190112,453.0,149.0,149.0,0.31,,Ontario,-79.48199424035211,44.04777396978008
35190113,423.0,132.0,132.0,0.34,,Ontario,-79.48825388612129,44.04382006554024
35190114,,507.0,489.0,0.53,,Ontario,-79.48443592090106,44.041284938476196
35190115,,379.0,374.0,0.17,,Ontario,-79.49141826110296,44.038159071729126
35190117,609.0,238.0,236.0,0.31,,Ontario,-79.50040566752212,44.03509358285902
35190118,475.0,151.0,149.0,0.12,,Ontario,-79.50123439253186,44.040020886080086
35190119,720.0,212.0,211.0,0.28,,Ontario,-79.4974826637899,44.04207269733843
35190120,343.0,107.0,105.0,0.14,,Ontario,-79.50143163868678,44.04414266470838
35190121,,667.0,645.0,0.68,,Ontario,-79.4982140925018,44.04743276501626
35190880,559.0,207.0,204.0,0.22,,Ontario,-79.46950380349901,44.02483741240542
35190881,531.0,170.0,159.0,0.11,,Ontario,-79.46918783351853,44.0267460498422
35190882,417.0,124.0,119.0,0.09,,Ontario,-79.46669806498704,44.02894470277255
35190883,940.0,285.0,276.0,0.19,,Ontario,-79.47088778390331,44.030506690090114
35190884,408.0,147.0,145.0,0.09,,Ontario,-79.47368968666737,44.0297403234804
35190885,394.0,155.0,152.0,0.23,,Ontario,-79.47216881639035,44.03533879345117
35190886,875.0,267.0,263.0,0.82,,Ontario,-79.46431528064218,44.03400618026758
35190887,331.0,131.0,124.0,0.09,,Ontario,-79.46672253913921,44.039341309068604
35190888,378.0,143.0,140.0,0.08,,Ontario,-79.46685540173031,44.04104675498965
35190889,479.0,177.0,171.0,0.08,,Ontario,-79.46793082803495,44.04305712981303
35190890,508.0,201.0,188.0,0.16,,Ontario,-79.47142505229561,44.04181109286985
35190891,599.0,237.0,225.0,0.26,,Ontario,-79.47479817942566,44.04365988467943
35190892,870.0,431.0,414.0,0.18,,Ontario,-79.4735211586533,44.038490803397224
35190893,498.0,196.0,189.0,0.32,,Ontario,-79.47372727753864,44.04818261577973
35190894,610.0,239.0,234.0,0.25,,Ontario,-79.46704306451142,44.04587441797316
35190895,458.0,165.0,156.0,0.18,,Ontario,-79.46623563534804,44.050135382435236
35190896,442.0,182.0,175.0,0.28,,Ontario,-79.46992867636668,44.05257147253809
35190897,406.0,151.0,141.0,0.1,,Ontario,-79.46306302607377,44.05306297532761
35190898,422.0,207.0,197.0,0.1,,Ontario,-79.4609601846313,44.0552826493306
35190899,391.0,205.0,196.0,0.13,,Ontario,-79.46356044769132,44.057094130287325
35190900,470.0,256.0,236.0,0.18,,Ontario,-79.4582973098839,44.0555919127624
35190901,346.0,179.0,173.0,0.17,,Ontario,-79.46244929055435,44.06128501473586
35190902,651.0,279.0,263.0,0.15,,Ontario,-79.46766464724784,44.05891187139708
35190905,537.0,215.0,203.0,0.24,,Ontario,-79.46696456304072,44.0627771659599
35190906,475.0,182.0,177.0,0.25,,Ontario,-79.46384017790149,44.066653380025826
35190907,456.0,162.0,161.0,0.12,,Ontario,-79.47099996130474,44.06670434636764
35190908,524.0,183.0,181.0,0.2,,Ontario,-79.4652151944557,44.07011471360385
35190910,391.0,145.0,142.0,0.12,,Ontario,-79.46070578950088,44.07214883295122
35190911,214.0,71.0,70.0,0.05,,Ontario,-79.46202747850396,44.06901693340138
35190912,583.0,276.0,270.0,0.24,,Ontario,-79.45774967298115,44.072193900925384
35190913,507.0,215.0,206.0,0.57,888.2,Ontario,-79.45619541550218,44.066748752261574
35190914,507.0,205.0,200.0,0.18,,Ontario,-79.45220033967057,44.06449428610864
35190915,572.0,224.0,220.0,0.22,,Ontario,-79.44811836438305,44.06461227691796
35190916,732.0,351.0,340.0,0.13,,Ontario,-79.44338985646382,44.06554114255001
35190917,328.0,116.0,112.0,0.08,,Ontario,-79.44291191014796,44.06615124435356
35190918,370.0,120.0,117.0,0.08,,Ontario,-79.44067893087782,44.066499748571815
35190919,589.0,298.0,286.0,0.23,,Ontario,-79.43672947686115,44.06712670129805
35190920,393.0,136.0,133.0,0.12,,Ontario,-79.43470642059563,44.06400079439
35190921,342.0,113.0,112.0,0.09,,Ontario,-79.43571097806591,44.06190085218773
35190922,443.0,170.0,164.0,0.24,,Ontario,-79.44115907676672,44.059759761401715
35190923,600.0,193.0,181.0,0.24,,Ontario,-79.44386140114504,44.061674259129425
35190924,660.0,209.0,195.0,0.37,,Ontario,-79.45166429579692,44.058876920677115
35190925,283.0,127.0,125.0,0.12,,Ontario,-79.45495592651848,44.06282070554981
35190926,542.0,227.0,207.0,0.23,,Ontario,-79.45331284749633,44.055967238361525
35190927,551.0,274.0,261.0,0.23,,Ontario,-79.44986658647832,44.053855550034314
35190928,501.0,212.0,200.0,0.26,,Ontario,-79.44397804850792,44.05226058929407
35190929,379.0,148.0,139.0,0.14,,Ontario,-79.44417801276322,44.05535238982317
35190930,587.0,208.0,202.0,0.31,,Ontario,-79.43667995202249,44.05683281464262
35190931,,906.0,893.0,1.16,,Ontario,-79.4389367690152,44.04979455955188
35190932,502.0,226.0,220.0,0.08,,Ontario,-79.43068566333883,44.05508961465378
35190933,493.0,150.0,146.0,2.14,230.6,Ontario,-79.42484733041866,44.05823064128549
35190934,,,,2.48,,Ontario,-79.42406078303785,44.04163014150392
35190935,,362.0,356.0,0.31,,Ontario,-79.44403616998052,44.046143553431875
35190936,342.0,128.0,122.0,0.09,,Ontario,-79.43712908218491,44.04803202671806
35190937,508.0,147.0,145.0,0.11,,Ontario,-79.44105310371249,44.048085333568594
35190938,545.0,217.0,211.0,0.11,,Ontario,-79.44936766399785,44.042861252912914
35190939,538.0,233.0,227.0,0.32,,Ontario,-79.45413849942346,44.045563566605885
35190940,599.0,353.0,337.0,0.57,,Ontario,-79.45925582443739,44.04505175735065
35190941,427.0,237.0,218.0,0.19,,Ontario,-79.45941407530448,44.05113988347652
35190942,549.0,202.0,195.0,0.15,,Ontario,-79.46221719459363,44.04554263024922
35190943,,,,2.02,,Ontario,-79.45230047448008,44.03247362147547
35190944,363.0,107.0,107.0,0.1,,Ontario,-79.44437311873185,44.03005591746204
35190946,506.0,152.0,149.0,0.2,,Ontario,-79.43269279502967,44.03358702186851
35190947,621.0,191.0,185.0,0.26,,Ontario,-79.43307237422513,44.038576703496695
35190948,928.0,293.0,289.0,0.41,,Ontario,-79.43134656287448,44.03353611765935
35190950,536.0,197.0,187.0,2.13,251.2,Ontario,-79.42919161813322,44.07415286231172
35190951,561.0,212.0,200.0,0.24,,Ontario,-79.43858671260797,44.07552268569463
35190952,402.0,152.0,151.0,0.13,,Ontario,-79.44366996551366,44.0725684756924
35190953,918.0,371.0,358.0,0.21,,Ontario,-79.44643079074115,44.06952815848091
35190954,387.0,172.0,164.0,0.11,,Ontario,-79.44908515908674,44.06937720644775
35190955,553.0,198.0,196.0,0.2,,Ontario,-79.44683653178714,44.07420481978749
35190956,507.0,162.0,159.0,0.12,,Ontario,-79.44783704681237,44.07573512343262
35190957,702.0,237.0,234.0,0.4,,Ontario,-79.44516222893238,44.07690311293021
35190995,310.0,93.0,93.0,0.07,,Ontario,-79.47291926635735,44.069431473051694
35191026,,856.0,828.0,0.17,,Ontario,-79.46891364205332,44.05590982292952
35191027,975.0,308.0,301.0,0.51,,Ontario,-79.47204556590363,44.07128982955266
35191031,,,,3.5,,Ontario,-79.48786268315047,44.02640162156515
35191090,,656.0,641.0,0.85,,Ontario,-79.44372076595967,44.038591802159466
35191091,288.0,100.0,98.0,0.04,,Ontario,-79.44672480965633,44.04067682788157
35191133,819.0,234.0,233.0,0.35,,Ontario,-79.4951655186439,44.035586140405385
35191134,948.0,280.0,274.0,0.19,,Ontario,-79.4869935033935,44.037091043553126
35191135,,515.0,502.0,0.38,,Ontario,-79.48190817576493,44.036813999868905
35191299,,,,2.33,,Ontario,-79.49686632138365,44.05688458113538
35191300,,,,1.18,,Ontario,-79.49107290701758,44.06422088501053
35191301,534.0,165.0,160.0,0.17,,Ontario,-79.48010778211513,44.06699490235908
35190434,,828.0,784.0,3.3,537.1,Ontario,-79.38275279912862,43.85306626047006
35190435,279.0,86.0,85.0,0.06,,Ontario,-79.3942607104503,43.84472566467888
35190436,301.0,97.0,93.0,0.06,,Ontario,-79.39679684138846,43.84623416147729
35190437,264.0,79.0,78.0,0.05,,Ontario,-79.39663907580334,43.84711824764448
35190438,365.0,121.0,119.0,0.09,,Ontario,-79.39851556634855,43.84886077029249
35190439,487.0,145.0,142.0,0.1,,Ontario,-79.4030859880119,43.84812159304809
35190440,390.0,128.0,127.0,0.13,,Ontario,-79.40239001228379,43.84592535164489
35190441,341.0,102.0,100.0,0.11,,Ontario,-79.40069869332874,43.84277822828789
35190442,416.0,143.0,141.0,0.09,,Ontario,-79.39807252694465,43.84316071298953
35190443,,,982.0,0.1,,Ontario,-79.3948556555634,43.84311570688499
35190444,,671.0,653.0,0.29,,Ontario,-79.40508187379501,43.843422541183166
35190445,864.0,285.0,280.0,0.25,,Ontario,-79.40546584118083,43.85057970134912
35190446,372.0,116.0,114.0,0.08,,Ontario,-79.40411775106439,43.85318628850187
35190447,355.0,108.0,105.0,0.09,,Ontario,-79.40563406825697,43.85550143648642
35190448,,352.0,344.0,0.23,,Ontario,-79.4076855475664,43.85598103238398
35190453,666.0,219.0,216.0,0.12,,Ontario,-79.42584003342081,43.85647332128605
35190454,281.0,96.0,94.0,0.05,,Ontario,-79.42504667160462,43.85685413895645
35190455,,693.0,385.0,1.02,,Ontario,-79.42021048280546,43.862066302342434
35190457,366.0,125.0,124.0,0.06,,Ontario,-79.4291452388355,43.861711399750554
35190458,880.0,482.0,467.0,0.11,,Ontario,-79.4314519980229,43.86102386573286
35190459,,755.0,729.0,0.16,,Ontario,-79.43399319216637,43.86343380233366
35190460,,647.0,594.0,0.24,,Ontario,-79.44015718100205,43.86039942256697
35190463,,451.0,430.0,0.29,,Ontario,-79.4365426665872,43.854945056012184
35190464,481.0,171.0,167.0,0.12,,Ontario,-79.4414786117002,43.854405637767044
35190465,381.0,136.0,133.0,0.11,,Ontario,-79.44211533325092,43.8569604823431
35190466,,421.0,410.0,0.43,,Ontario,-79.44848256420885,43.85492090896587
35190467,724.0,242.0,230.0,0.31,,Ontario,-79.44926782249243,43.85959684363159
35190468,379.0,130.0,127.0,0.17,,Ontario,-79.45646215804257,43.856804953252755
35190469,395.0,128.0,121.0,0.18,,Ontario,-79.45886296880653,43.85932461588574
35190470,561.0,200.0,191.0,0.29,,Ontario,-79.45438716538446,43.86185156083908
35190471,506.0,195.0,188.0,0.21,,Ontario,-79.45950470349187,43.86437982761335
35190472,344.0,115.0,109.0,0.06,,Ontario,-79.45487540536263,43.86593372539291
35190473,602.0,208.0,206.0,0.26,,Ontario,-79.45060762391381,43.86630427890134
35190474,507.0,191.0,184.0,0.08,,Ontario,-79.44982944427633,43.86371369211942
35190475,683.0,231.0,216.0,0.32,,Ontario,-79.4414247413389,43.863269958789836
35190476,481.0,170.0,167.0,0.07,,Ontario,-79.443792229815,43.866180757305585
35190477,479.0,172.0,169.0,0.09,,Ontario,-79.44047187454608,43.86509103311432
35190480,322.0,128.0,107.0,0.13,,Ontario,-79.43513902839838,43.869471044822944
35190481,260.0,116.0,107.0,0.1,,Ontario,-79.43183879665695,43.87103363565715
35190482,300.0,115.0,105.0,0.11,,Ontario,-79.43091576445214,43.868973919433344
35190483,399.0,174.0,168.0,0.07,,Ontario,-79.42809382902989,43.8712594845923
35190484,,665.0,647.0,0.24,,Ontario,-79.42799264668118,43.867992650153475
35190485,348.0,133.0,128.0,0.07,,Ontario,-79.4323457422192,43.866298704193504
35190486,,533.0,523.0,0.09,,Ontario,-79.42842387410117,43.864567962131744
35190487,513.0,225.0,218.0,0.11,,Ontario,-79.4241455637061,43.86903020130471
35190488,550.0,166.0,166.0,0.18,,Ontario,-79.4182245965616,43.86762320096108
35190489,435.0,170.0,163.0,0.1,,Ontario,-79.42034583208427,43.870648182039275
35190490,488.0,171.0,167.0,0.15,,Ontario,-79.41650652210267,43.86983996992257
35190491,386.0,153.0,144.0,0.12,,Ontario,-79.41902941020487,43.87244254030114
35190492,840.0,385.0,376.0,0.07,,Ontario,-79.417093641352,43.87470854262866
35190493,980.0,432.0,424.0,0.13,,Ontario,-79.42252107156332,43.87350539376644
35190494,393.0,144.0,132.0,0.13,,Ontario,-79.41941927727854,43.87675915230746
35190495,,658.0,639.0,0.39,,Ontario,-79.42723862935827,43.87558859547189
35190496,435.0,162.0,151.0,0.27,,Ontario,-79.4244205362935,43.881017083397026
35190497,435.0,147.0,146.0,0.26,,Ontario,-79.43028519438404,43.87961081142115
35190498,500.0,257.0,250.0,0.08,,Ontario,-79.43500397812959,43.877691076812326
35190499,411.0,241.0,225.0,0.14,,Ontario,-79.43699129250032,43.878437172686894
35190500,625.0,281.0,265.0,0.22,,Ontario,-79.43471568111096,43.87416087313376
35190501,519.0,250.0,231.0,0.24,,Ontario,-79.44045763316603,43.87278291375361
35190502,329.0,149.0,137.0,0.1,,Ontario,-79.44219470580276,43.87607375774861
35190503,475.0,216.0,205.0,0.1,,Ontario,-79.44125595812058,43.878777955134844
35190504,718.0,301.0,285.0,0.15,,Ontario,-79.4428692652555,43.88048766414265
35190505,523.0,229.0,214.0,0.13,,Ontario,-79.44289618042228,43.88356682266328
35190506,663.0,274.0,261.0,0.15,,Ontario,-79.44573871438263,43.88523896688059
35190507,647.0,201.0,198.0,0.25,,Ontario,-79.44653724049293,43.88719147692621
35190508,,557.0,541.0,0.8,,Ontario,-79.4359087113738,43.885844707816766
35190511,815.0,259.0,252.0,0.17,,Ontario,-79.43542438111126,43.89316973180277
35190512,499.0,147.0,145.0,0.15,,Ontario,-79.4357673311992,43.89684173110556
35190513,518.0,154.0,149.0,0.1,,Ontario,-79.43453931111006,43.898536353882655
35190514,291.0,91.0,91.0,0.06,,Ontario,-79.43742591250782,43.900432540138
35190515,,,,0.4,,Ontario,-79.44164186516875,43.90005853919629
35190516,733.0,217.0,212.0,0.21,,Ontario,-79.43665522213485,43.90595967262655
35190517,,308.0,305.0,0.29,,Ontario,-79.44005208980397,43.90766053013358
35190518,931.0,282.0,275.0,0.52,,Ontario,-79.43329672863908,43.904665977224
35190519,251.0,73.0,70.0,0.05,,Ontario,-79.4305568446176,43.907936578665584
35190520,599.0,182.0,177.0,0.11,,Ontario,-79.4319976425329,43.904505974314304
35190521,763.0,240.0,239.0,0.93,823.4,Ontario,-79.42781304422856,43.90078579863955
35190522,618.0,189.0,183.0,0.16,,Ontario,-79.42413444779297,43.9016384985054
35190525,472.0,173.0,160.0,0.13,,Ontario,-79.42190609231801,43.89216663936866
35190526,457.0,171.0,164.0,0.1,,Ontario,-79.42683550457214,43.89126955414088
35190527,611.0,229.0,215.0,0.09,,Ontario,-79.42586028225678,43.88905464133187
35190528,429.0,167.0,154.0,0.07,,Ontario,-79.42758302158941,43.886565860010556
35190529,630.0,240.0,223.0,0.12,,Ontario,-79.43036994953155,43.88706104724831
35190530,500.0,187.0,176.0,0.09,,Ontario,-79.43019442434843,43.890471514493065
35190531,377.0,152.0,143.0,0.18,,Ontario,-79.4264259542135,43.88476368770225
35190532,695.0,274.0,261.0,0.17,,Ontario,-79.42143415667654,43.88892718928489
35190533,528.0,194.0,175.0,0.13,,Ontario,-79.42092000467728,43.885971764714554
35190534,488.0,180.0,171.0,0.13,,Ontario,-79.42049504049385,43.883495708514126
35190537,660.0,201.0,192.0,0.26,,Ontario,-79.4104626165032,43.87481845541695
35190538,345.0,112.0,108.0,0.13,,Ontario,-79.40764456175734,43.87142659511078
35190539,218.0,64.0,62.0,0.08,,Ontario,-79.40714940409329,43.87015900250231
35190540,849.0,257.0,253.0,0.51,,Ontario,-79.4043956562045,43.866405768610136
35190541,238.0,76.0,69.0,0.09,,Ontario,-79.40969867909973,43.8652089836098
35190542,363.0,116.0,113.0,0.15,,Ontario,-79.40764701978901,43.861670115828105
35190543,287.0,88.0,87.0,0.19,,Ontario,-79.40817817171862,43.85978126715535
35190544,605.0,192.0,184.0,0.27,,Ontario,-79.41199425415601,43.868890076023575
35190545,418.0,146.0,141.0,0.12,,Ontario,-79.41378121154239,43.858546101339684
35190546,375.0,133.0,130.0,0.11,,Ontario,-79.41725590472653,43.85862896836816
35190547,532.0,166.0,161.0,0.23,,Ontario,-79.40040463417535,43.86128551369508
35190548,480.0,147.0,147.0,0.15,,Ontario,-79.39920541623933,43.85841325527657
35190549,442.0,138.0,134.0,0.1,,Ontario,-79.39317015306348,43.85892247416907
35190550,680.0,207.0,203.0,0.59,,Ontario,-79.39467658217855,43.85602080075977
35190551,487.0,138.0,135.0,0.12,,Ontario,-79.3994933652846,43.85181630741083
35190552,253.0,80.0,78.0,0.06,,Ontario,-79.40308653887132,43.855211736385094
35190553,571.0,164.0,160.0,0.31,,Ontario,-79.3932599460077,43.86303161798775
35190554,772.0,222.0,215.0,0.34,,Ontario,-79.39845613715717,43.86785351314704
35190558,868.0,251.0,247.0,0.3,,Ontario,-79.39853455321821,43.87607933916207
35190559,477.0,151.0,146.0,0.21,,Ontario,-79.4039740298595,43.87379467075145
35190768,,812.0,757.0,17.42,132.9,Ontario,-79.40566542198934,43.9371029943755
35190769,666.0,221.0,205.0,4.42,150.8,Ontario,-79.41453661943424,43.92352978875353
35190771,,571.0,502.0,0.8,,Ontario,-79.44107815719272,43.94730975231728
35190772,,556.0,543.0,0.78,,Ontario,-79.4479778761994,43.95170250573818
35190773,432.0,147.0,143.0,0.24,,Ontario,-79.45422051673245,43.951961652142806
35190776,571.0,172.0,167.0,0.4,,Ontario,-79.46416154182735,43.96005505414785
35190777,,767.0,756.0,0.74,,Ontario,-79.47573825567397,43.95590233819125
35190778,,701.0,687.0,0.75,,Ontario,-79.4770808281515,43.95117967811082
35190779,766.0,260.0,249.0,0.49,,Ontario,-79.46156770828152,43.94812919383887
35190780,,,,1.64,,Ontario,-79.4702409076449,43.94401268360108
35190826,516.0,157.0,155.0,0.23,,Ontario,-79.4616396416659,43.87038148426776
35190827,397.0,119.0,118.0,0.08,,Ontario,-79.45958383775904,43.86824302286146
35190828,720.0,192.0,185.0,0.34,,Ontario,-79.45402305626932,43.86997864834074
35190829,434.0,166.0,158.0,0.21,,Ontario,-79.45640953995049,43.87309270708545
35190830,416.0,180.0,163.0,0.18,,Ontario,-79.44880753321603,43.87550835964636
35190831,407.0,159.0,150.0,0.34,,Ontario,-79.44632455786896,43.87235017970398
35190832,471.0,199.0,191.0,0.17,,Ontario,-79.44822090326772,43.878037750801376
35190833,544.0,211.0,198.0,0.26,,Ontario,-79.44880055715917,43.88143147027068
35190834,418.0,135.0,133.0,0.11,,Ontario,-79.45362070715476,43.88183882896123
35190835,,340.0,331.0,0.46,,Ontario,-79.45700884909148,43.87791106901129
35190836,,548.0,519.0,0.67,,Ontario,-79.45989727527733,43.88310107811138
35190837,580.0,175.0,173.0,0.19,,Ontario,-79.46315403043431,43.875967030754055
35190838,444.0,139.0,136.0,0.11,,Ontario,-79.45611563194132,43.88781972642772
35190839,712.0,216.0,214.0,0.28,,Ontario,-79.4637164436719,43.88711254174911
35190840,266.0,88.0,86.0,0.07,,Ontario,-79.46307899206127,43.887060284907854
35190841,,323.0,317.0,0.23,,Ontario,-79.456770991451,43.890358638384285
35190842,517.0,153.0,152.0,0.15,,Ontario,-79.45944220827013,43.893688306515706
35190846,,574.0,554.0,0.56,,Ontario,-79.44761284531353,43.891789491745776
